file_name,chroma_stft,rms,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,classified
fall0058.wav,0.7775657773017883,0.004478995222598314,4884.566779643567,3042.446090698497,8593.445685295643,0.4223794897562241,-380.9989013671875,10.711080551147461,0.5458985567092896,7.447411060333252,0.8651134371757507,7.101919651031494,0.14266543090343475,4.148388862609863,-0.8910205960273743,4.431711196899414,-2.048356533050537,3.863845109939575,-1.6491400003433228,3.5484182834625244,-2.2714595794677734,2.7259671688079834,-1.8510346412658691,2.9211597442626953,-3.3125641345977783,1.9259722232818604,true
fall0059.wav,0.7304589152336121,0.009729252196848392,4562.436739814931,3035.6456559776457,8268.791093899094,0.37434585221851147,-363.5788269042969,21.34976577758789,2.7934844493865967,11.695280075073242,3.8717598915100098,10.524020195007324,2.312439203262329,4.839365482330322,0.4567135274410248,5.336029052734375,-1.4129962921142578,4.784515380859375,-1.3187808990478516,3.86977481842041,-1.784701943397522,3.3105311393737793,-0.8446680903434753,3.5162088871002197,-3.089718818664551,2.6495893001556396,true
fall006.wav,0.544360876083374,0.008135251700878143,2180.7241208150344,2302.790053713556,4706.825322690217,0.09937113149154589,-499.75482177734375,64.16400909423828,8.70490837097168,20.947452545166016,10.21398639678955,16.720796585083008,6.210465908050537,-1.4243824481964111,3.901381015777588,2.006464958190918,-0.7387853860855103,2.1422202587127686,1.7564148902893066,1.3735382556915283,1.761212944984436,2.8874311447143555,5.2235822677612305,2.3971757888793945,-0.8714138269424438,0.3284856677055359,true
fall0061.wav,0.5448299646377563,0.022199388593435287,2183.027989121784,2305.153773519186,4709.634001358696,0.09936405495169082,-393.1214904785156,68.42950439453125,7.518687725067139,21.46787452697754,9.49705982208252,18.103553771972656,5.655426025390625,-1.4807759523391724,4.081244945526123,2.0727386474609375,-1.0070888996124268,2.440995693206787,1.8463456630706787,1.4412750005722046,1.7413634061813354,2.9494431018829346,5.281512260437012,2.4996190071105957,-0.9024761319160461,0.42487573623657227,true
fall00610.wav,0.7672044038772583,0.007801106199622154,4787.459294355463,3044.496625139752,8513.878899042897,0.40766079047509224,-373.5625,15.279462814331055,2.7006092071533203,9.52197265625,1.4929999113082886,7.50670862197876,0.19039590656757355,4.110061168670654,-0.7933001518249512,5.102395057678223,-1.1976983547210693,4.239449501037598,-1.262819766998291,3.850316047668457,-1.7631040811538696,3.409090757369995,-1.577915906906128,3.0974366664886475,-2.3428211212158203,2.8379387855529785,true
fall00611.wav,0.7772837281227112,0.007059209514409304,4842.0103168438145,3041.5578667953764,8555.676502786624,0.4172472133757962,-376.4400939941406,13.244518280029297,1.9055237770080566,8.600543975830078,0.8421057462692261,6.896434783935547,-0.17355462908744812,4.193754196166992,-0.8212108016014099,5.157896995544434,-1.248075008392334,4.17621374130249,-1.3235586881637573,3.552755355834961,-2.24224591255188,3.082451581954956,-1.6434705257415771,3.0397469997406006,-2.497161626815796,2.525280714035034,true
fall0062.wav,0.5442085266113281,0.0025730531197041273,2184.0262429795193,2316.5642011869836,4737.252674932065,0.10028636397946859,-612.7611083984375,64.22894287109375,8.70521354675293,20.962404251098633,10.234136581420898,16.76841163635254,6.234106540679932,-1.3966515064239502,3.94069504737854,2.047917127609253,-0.6959050297737122,2.1778671741485596,1.7916324138641357,1.43183434009552,1.8111457824707031,2.9341981410980225,5.2518086433410645,2.3979506492614746,-0.8501923680305481,0.35644030570983887,true
fall0063.wav,0.49192139506340027,0.007490651216357946,1954.478938040684,2076.0621047109216,4237.224378083882,0.09004505893640351,-509.2961120605469,57.70151901245117,8.047721862792969,18.820755004882812,9.315315246582031,14.943562507629395,5.607934951782227,-1.3307280540466309,3.4813804626464844,1.7658240795135498,-0.6612057089805603,1.9503897428512573,1.55104398727417,1.2041608095169067,1.555184245109558,2.6199100017547607,4.664770126342773,2.129495620727539,-0.7462406754493713,0.38291114568710327,true
fall0064.wav,0.41572651267051697,0.006303935777395964,1644.3408208424921,1746.824668651093,3565.215095998616,0.07572143104243542,-526.3422241210938,48.84153747558594,6.693620204925537,15.869668960571289,7.782201290130615,12.650240898132324,4.6859307289123535,-1.1440539360046387,2.9392201900482178,1.4759348630905151,-0.573401927947998,1.6499342918395996,1.3140320777893066,1.0158812999725342,1.3114880323410034,2.1951591968536377,3.9326014518737793,1.7930985689163208,-0.6396194696426392,0.3150114417076111,true
fall0065.wav,0.3605416417121887,0.005438996013253927,1425.8344342692374,1512.7675600865275,3090.6298828125,0.06535528273809524,-539.39404296875,42.465415954589844,5.755490779876709,13.802491188049316,6.648880958557129,11.049006462097168,4.036386013031006,-0.9434794783592224,2.576218366622925,1.285116195678711,-0.5148811340332031,1.4202790260314941,1.1359111070632935,0.9073256850242615,1.1365467309951782,1.8672658205032349,3.4006292819976807,1.5620479583740234,-0.5569726228713989,0.2310640811920166,true
fall0066.wav,0.7528929710388184,0.009414157830178738,4653.456571693629,3052.8289845438594,8398.469344429348,0.3867824388586957,-366.6817626953125,20.278104782104492,4.475517749786377,11.454580307006836,3.2704384326934814,9.66469669342041,1.5556750297546387,4.533730506896973,-0.23054759204387665,5.427733421325684,-1.1280601024627686,4.893627643585205,-0.4746299684047699,4.074218273162842,-1.8414201736450195,3.2335405349731445,-1.2719470262527466,3.2606923580169678,-2.547597885131836,2.4438560009002686,true
fall0067.wav,0.6532121896743774,0.02290133759379387,4018.6670717086445,3043.334566551896,7739.88620923913,0.274024852807971,-331.4632873535156,39.18293380737305,7.847247123718262,17.44443702697754,7.889956474304199,14.321887969970703,3.632774829864502,3.2740306854248047,1.1120704412460327,5.013500213623047,-1.244728446006775,4.743304252624512,-0.008300182409584522,3.453686475753784,-0.5419669151306152,4.320574760437012,1.5050464868545532,3.9145023822784424,-2.0184240341186523,2.5005509853363037,true
fall0068.wav,0.791259765625,0.004290658049285412,4960.972006871064,3034.4956268586798,8646.725331182066,0.43567661156400966,-382.8973388671875,9.42486572265625,1.0118173360824585,6.976728916168213,-0.45269107818603516,5.646052837371826,-0.8226155638694763,3.6858129501342773,-1.5433305501937866,4.477224349975586,-1.7792925834655762,3.64523983001709,-1.3274717330932617,3.6046481132507324,-2.8214423656463623,2.2231943607330322,-2.4853780269622803,2.4950733184814453,-2.7016069889068604,2.0774788856506348,true
fall0069.wav,0.7599453330039978,0.00885628443211317,4701.453887177639,3049.9237621729503,8434.593441611842,0.39471970942982454,-368.9835510253906,18.578651428222656,3.7241532802581787,10.441376686096191,2.1211657524108887,8.531715393066406,1.2679485082626343,4.675480842590332,-0.4829452335834503,5.497829437255859,-0.88100266456604,4.575621604919434,-0.6984009742736816,4.126864910125732,-1.8845152854919434,3.4268321990966797,-1.0351779460906982,3.214808225631714,-2.407045602798462,2.630851984024048,true
fall007.wav,0.5397822856903076,0.009112009778618813,2142.94504371313,2280.8064860115574,4606.631203805758,0.0987523502334025,-485.1187744140625,67.65697479248047,5.947108745574951,21.95966911315918,10.182905197143555,18.833518981933594,6.921727180480957,-1.1014546155929565,4.101991176605225,2.665027141571045,-0.5006739497184753,2.1712088584899902,1.1176120042800903,1.6704802513122559,1.1200814247131348,2.4315032958984375,5.354161739349365,2.1324832439422607,-1.3894912004470825,0.14895863831043243,true
fall0071.wav,0.5386145114898682,0.02578571066260338,2144.920739942673,2282.848111991382,4609.043637350882,0.09872195928423237,-377.8833312988281,71.65132141113281,4.801433086395264,22.4638671875,9.44074535369873,20.18007469177246,6.361900329589844,-1.1419310569763184,4.239786148071289,2.7727210521698,-0.7723050713539124,2.443166732788086,1.1812129020690918,1.7492791414260864,1.086495041847229,2.495507001876831,5.388326644897461,2.244603157043457,-1.434285044670105,0.234516441822052,true
fall00710.wav,0.7451032996177673,0.008672595955431461,4664.433747410635,3038.7275758070814,8365.472912397541,0.39102523053278687,-368.0761413574219,18.445247650146484,2.28000807762146,10.154134750366211,3.279262065887451,9.735483169555664,1.3856990337371826,4.240553855895996,-0.5595046877861023,4.647857189178467,-1.3060928583145142,4.454253196716309,-1.943319320678711,4.008246898651123,-1.886588215827942,3.286407709121704,-0.8763139843940735,3.3509950637817383,-3.0598788261413574,2.6151249408721924,true
fall00711.wav,0.7502919435501099,0.007882493548095226,4736.036102284066,3035.079690584829,8424.587276064116,0.40206312859195403,-371.7245178222656,16.04977798461914,1.8038040399551392,9.457551002502441,2.2967936992645264,8.498992919921875,0.7645149827003479,4.070553302764893,-0.9598061442375183,4.425332069396973,-1.581529140472412,4.205139636993408,-1.9855109453201294,3.677586078643799,-2.1367578506469727,3.0723156929016113,-1.0374478101730347,3.5086474418640137,-2.882532835006714,2.326312780380249,true
fall0072.wav,0.538595974445343,0.0028818901628255844,2145.7251468147465,2292.850597246864,4633.301996887967,0.09941689898858921,-598.1405639648438,67.7079849243164,5.946883678436279,21.976898193359375,10.200173377990723,18.873327255249023,6.942024230957031,-1.0736560821533203,4.137632846832275,2.7016520500183105,-0.4663827121257782,2.20255708694458,1.1449401378631592,1.7210984230041504,1.164656162261963,2.4745662212371826,5.38079309463501,2.1374406814575195,-1.3712327480316162,0.17169152200222015,true
fall0073.wav,0.4962007701396942,0.008488679304718971,1951.064592956903,2087.32606735646,4212.042469286736,0.09062462726622138,-494.7806396484375,61.66883087158203,5.803292751312256,20.062496185302734,9.41837215423584,17.06625747680664,6.343843936920166,-0.9584560394287109,3.766789436340332,2.3892738819122314,-0.4650031626224518,1.9965065717697144,0.995424211025238,1.5187736749649048,1.0187392234802246,2.23964786529541,4.872976779937744,1.962087869644165,-1.2033629417419434,0.18699313700199127,true
fall0074.wav,0.4271615743637085,0.007290542125701904,1675.9715146586566,1793.337603435287,3619.6255443135246,0.07782562756147542,-512.0107421875,53.26161575317383,4.912142276763916,17.26315689086914,8.029561042785645,14.745149612426758,5.422601222991943,-0.8370048403739929,3.2434475421905518,2.044017791748047,-0.4160744547843933,1.7273482084274292,0.8629234433174133,1.3131567239761353,0.8786755204200745,1.9109848737716675,4.188497543334961,1.6983544826507568,-1.0421082973480225,0.1545645296573639,true
fall0075.wav,0.3738847076892853,0.006401718128472567,1468.9963306786608,1571.9854618758418,3172.8370403421336,0.06820082390445402,-525.6707763671875,46.995155334472656,4.217396259307861,15.169772148132324,6.970013618469238,13.020318031311035,4.725869178771973,-0.7477860450744629,2.8514420986175537,1.788967251777649,-0.38019442558288574,1.5238008499145508,0.7661176919937134,1.1579256057739258,0.7747558951377869,1.6633212566375732,3.6766469478607178,1.4986835718154907,-0.9244291186332703,0.1273186355829239,true
fall0076.wav,0.7286376953125,0.010260965675115585,4516.951945357199,3039.5613910221828,8223.717907157676,0.3675319307572614,-360.9328918457031,23.397850036621094,3.5956368446350098,12.305660247802734,4.648429870605469,11.031721115112305,2.4357028007507324,4.807694911956787,0.21355180442333221,5.421933650970459,-0.9893812537193298,4.867335319519043,-1.589434266090393,4.127340793609619,-1.7935153245925903,3.296841621398926,-0.5125814080238342,3.525658369064331,-2.9356446266174316,2.5874600410461426,true
fall0077.wav,0.6339308023452759,0.02639833837747574,3849.4988998197127,2996.4459854783026,7485.8706399118255,0.25660294022302904,-321.08978271484375,43.14436340332031,6.058027267456055,18.524986267089844,8.526938438415527,15.726436614990234,4.621250152587891,3.5843353271484375,1.54469895362854,5.013253688812256,-1.1131285429000854,4.616810321807861,-1.0968321561813354,3.5855560302734375,-0.8389846086502075,4.031416416168213,1.9160100221633911,3.6304516792297363,-2.508800745010376,2.333059072494507,true
fall0078.wav,0.7725541591644287,0.00447970163077116,4895.954699437255,3044.13516257874,8598.538600557573,0.4246142375518672,-380.97235107421875,10.874442100524902,0.8903451561927795,7.302592754364014,1.0766938924789429,6.9785966873168945,-0.10948573797941208,3.9925918579101562,-1.4269343614578247,4.240139484405518,-1.71543550491333,3.753547191619873,-2.261709690093994,3.6171045303344727,-2.4682319164276123,2.354396104812622,-1.9676047563552856,3.0610291957855225,-2.871927499771118,2.167414426803589,true
fall0079.wav,0.729246199131012,0.009727396070957184,4575.2233738614395,3039.579793508346,8277.585188305105,0.3769736253578244,-363.6426696777344,21.404834747314453,3.201368808746338,11.595866203308105,4.195436954498291,10.827224731445312,2.194981813430786,4.515846252441406,-0.3128087520599365,4.908945560455322,-1.1916005611419678,4.611474514007568,-1.9385160207748413,4.089605808258057,-1.8439831733703613,3.2420663833618164,-0.6449511051177979,3.4994616508483887,-3.042184591293335,2.6501643657684326,true
fall008.wav,0.5584725737571716,0.010258179157972336,2156.5085071643134,2393.760824598262,4741.476745605469,0.09483642578125,-488.8353576660156,69.78157806396484,10.72490406036377,22.61308479309082,13.072360038757324,18.62501335144043,6.609818935394287,-2.831902265548706,2.915004253387451,1.8941799402236938,-0.5150327682495117,2.7057604789733887,2.346876621246338,1.578247308731079,1.7186002731323242,3.3875503540039062,5.918118000030518,2.569927215576172,-1.3960858583450317,0.21518659591674805,true
fall0081.wav,0.5551302433013916,0.027814095839858055,2159.480704565796,2397.0518856932613,4745.581512451172,0.0946990966796875,-383.09100341796875,75.52021789550781,9.424667358398438,23.028690338134766,12.382655143737793,20.309955596923828,6.055736064910889,-3.086738109588623,3.1862709522247314,1.9168024063110352,-0.8081127405166626,3.0404274463653564,2.526176929473877,1.7127889394760132,1.6500978469848633,3.486380100250244,6.033079147338867,2.6699891090393066,-1.4656672477722168,0.3537221848964691,true
fall00810.wav,0.7576274871826172,0.008899717591702938,4763.028838315849,3039.2991411443304,8476.234375,0.40551649305555554,-371.6614990234375,16.115489959716797,3.028085470199585,9.985390663146973,2.137672185897827,7.905328750610352,0.20737908780574799,3.539546012878418,-0.985743522644043,4.959723472595215,-1.5781217813491821,4.259130477905273,-1.802297592163086,3.5270321369171143,-1.789342999458313,3.7349648475646973,-1.3724536895751953,3.380164384841919,-2.5517799854278564,2.7840280532836914,true
fall00811.wav,0.7687205076217651,0.007856909185647964,4831.3375104203,3037.0851137423097,8539.562168406017,0.41633810925839554,-375.0815124511719,13.691276550292969,1.9991644620895386,8.753801345825195,1.3058401346206665,7.270648002624512,-0.42576825618743896,3.115269899368286,-1.6731764078140259,4.333146095275879,-1.8130848407745361,4.009199619293213,-1.7359538078308105,3.4219810962677,-2.0821447372436523,3.691173791885376,-1.487105369567871,3.0916049480438232,-2.6614456176757812,2.711456060409546,true
fall0082.wav,0.5584896802902222,0.0032444566022604704,2164.0299853552233,2409.5256077694116,4781.245880126953,0.0952880859375,-601.8883056640625,69.82012176513672,10.743060111999512,22.648784637451172,13.090718269348145,18.656063079833984,6.6281843185424805,-2.81793475151062,2.9308738708496094,1.9191888570785522,-0.4877900183200836,2.736973762512207,2.358381986618042,1.5939700603485107,1.7510087490081787,3.42645263671875,5.948885917663574,2.5900168418884277,-1.3790600299835205,0.2202003002166748,true
